client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f3322_40,20,,183,test,0.3684210526315789,3.207367
f3323_10,20,,153,test,0.375,3.7162719
f3343_18,20,,179,test,0.2222222222222222,3.3777945
f3359_42,20,,172,test,0.2222222222222222,3.1458852
f3383_24,20,,180,test,0.2777777777777778,3.6151297
f3390_07,20,,182,test,0.15789473684210525,3.6921198
f3413_34,20,,167,test,0.5882352941176471,3.2783582
f3456_33,20,,14,test,0.0,5.4514027
f3471_02,20,,170,test,0.4117647058823529,3.322853
f3475_09,20,,179,test,0.2222222222222222,3.4938228
f3479_08,20,,166,test,0.6470588235294118,3.105452
f3502_45,20,,183,test,0.21052631578947367,3.5515766
f3516_45,20,,176,test,0.2777777777777778,3.2794387
f3520_45,20,,183,test,0.2631578947368421,3.3935225
f3555_14,20,,180,test,0.2222222222222222,3.4368913
f3564_08,20,,176,test,0.2222222222222222,3.6128778
f3572_03,20,,152,test,0.375,3.2911313
f3574_30,20,,150,test,0.4666666666666667,3.0729935
f3635_09,20,,155,test,0.5,3.4237409
f3639_43,20,,157,test,0.3125,3.0348635
f3649_28,20,,134,test,0.21428571428571427,2.8302786
f3655_18,20,,170,test,0.35294117647058826,3.7411091
f3721_04,20,,179,test,0.05555555555555555,3.2167404
f3724_32,20,,172,test,0.16666666666666666,3.6981878
f3732_30,20,,179,test,0.3333333333333333,3.0661147
f3742_12,20,,151,test,0.1875,3.3842015
f3748_29,20,,175,test,0.1111111111111111,3.5202856
f3759_43,20,,170,test,0.11764705882352941,3.653158
f3787_15,20,,172,test,0.16666666666666666,3.6059787
f3808_45,20,,168,test,0.29411764705882354,3.503663
f3881_31,20,,157,test,0.25,3.5303016
f3898_28,20,,179,test,0.1111111111111111,3.1977828
f3915_05,20,,169,test,0.29411764705882354,3.3569882
f3934_45,20,,162,test,0.4117647058823529,3.551915
f3982_48,20,,166,test,0.17647058823529413,3.7848785
f4001_45,20,,179,test,0.3333333333333333,3.2534823
f4016_16,20,,175,test,0.1111111111111111,3.3436155
f4028_44,20,,174,test,0.3888888888888889,3.0384722
f4033_05,20,,170,test,0.29411764705882354,3.5103626
f4046_46,20,,158,test,0.125,3.5419152
f4049_18,20,,183,test,0.42105263157894735,3.6238766
f4081_24,20,,180,test,0.2777777777777778,3.5594728
f4096_14,20,,176,test,0.2222222222222222,3.208118
f0001_41,40,,414,train,0.056451612903225805,3.6932347
f0007_14,40,,376,train,0.05029585798816568,3.8232768
f0018_13,40,,384,train,0.15072463768115943,3.899778
f0103_28,40,,357,train,0.1526479750778816,3.7592397
f0140_09,40,,347,train,0.05448717948717949,3.901096
f0143_00,40,,396,train,0.14887640449438203,3.7276323
f0144_05,40,,372,train,0.2155688622754491,3.6661637
f0176_30,40,,109,train,0.0,4.3820195
f0182_29,40,,242,train,0.16129032258064516,3.9873276
f0197_34,40,,417,train,0.08533333333333333,3.7179375
f0206_38,40,,302,train,0.11070110701107011,3.7024317
f0208_05,40,,414,train,0.23387096774193547,3.6460755
f0235_17,40,,311,train,0.22580645161290322,3.6641304
f0250_37,40,,250,train,0.22666666666666666,3.6346817
f0252_30,40,,404,train,0.21487603305785125,3.6830966
f0253_40,40,,361,train,0.12654320987654322,3.878377
f0256_08,40,,423,train,0.15789473684210525,3.6526544
f0320_41,40,,421,train,0.12698412698412698,3.6730063
f0364_10,40,,326,train,0.22525597269624573,3.5329466
f0390_33,40,,361,train,0.14814814814814814,3.5949523
f0401_11,40,,408,train,0.1008174386920981,3.6690867
f0430_02,40,,351,train,0.13968253968253969,3.7808
f0451_44,40,,420,train,0.14285714285714285,3.687005
f0474_10,40,,231,train,0.15458937198067632,3.6342325
f0499_10,40,,107,train,0.0,4.0618873
f0561_12,40,,345,train,0.24193548387096775,3.5739179
f0592_11,40,,236,train,0.09433962264150944,3.837476
f0603_11,40,,326,train,0.2150170648464164,3.699464
f0612_11,40,,331,train,0.08417508417508418,3.6276844
f0618_44,40,,272,train,0.0860655737704918,4.165849
f0623_37,40,,318,train,0.1048951048951049,3.7178783
f0649_22,40,,299,train,0.10408921933085502,3.7314994
f0653_02,40,,346,train,0.2540192926045016,3.8722155
f0662_29,40,,313,train,0.11387900355871886,3.6341937
f0665_47,40,,391,train,0.16524216524216523,3.6425805
f0671_18,40,,353,train,0.09779179810725552,3.6267998
f0695_31,40,,368,train,0.18731117824773413,3.6668108
f0735_17,40,,320,train,0.2881944444444444,3.72372
f0752_25,40,,118,train,0.0,4.170882
f0790_06,40,,116,train,0.1346153846153846,3.44205
f0816_18,40,,325,train,0.04452054794520548,3.8038075
f0818_03,40,,356,train,0.128125,3.6229038
f0842_22,40,,356,train,0.2625,3.609724
f0844_42,40,,30,train,0.14814814814814814,4.357651
f0847_06,40,,241,train,0.17592592592592593,3.7564218
f0851_41,40,,228,train,0.3170731707317073,3.5838077
f0873_42,40,,379,train,0.19941348973607037,3.620884
f0901_39,40,,364,train,0.15902140672782875,3.6395826
f0907_00,40,,280,train,0.10714285714285714,3.7111936
f0919_47,40,,394,train,0.1553672316384181,3.665195
f0920_11,40,,269,train,0.14049586776859505,3.695234
f0936_34,40,,298,train,0.17164179104477612,3.8731515
f0991_47,40,,8,train,0.0,3.7955766
f0994_46,40,,37,train,0.0,4.6986747
f0995_43,40,,336,train,0.1357615894039735,3.585223
f1003_41,40,,218,train,0.23979591836734693,3.6213074
f1011_35,40,,152,train,0.07352941176470588,3.522123
f1021_16,40,,277,train,0.1646586345381526,3.7405698
f1027_05,40,,303,train,0.29044117647058826,3.6154783
f1038_35,40,,24,train,0.0,4.775132
f1039_40,40,,330,train,0.24579124579124578,3.6027362
f1042_08,40,,325,train,0.1815068493150685,3.615286
f1145_39,40,,248,train,0.08968609865470852,3.7756922
f1175_48,40,,301,train,0.26296296296296295,3.6189299
f1176_40,40,,326,train,0.16040955631399317,3.6476812
f1203_10,40,,287,train,0.29457364341085274,3.5574203
f1223_27,40,,185,train,0.19879518072289157,3.2077148
f1250_24,40,,233,train,0.15311004784688995,3.7535691
f1273_29,40,,315,train,0.20848056537102475,3.599917
f1275_19,40,,41,train,0.4722222222222222,2.7413146
f1290_49,40,,261,train,0.2606837606837607,3.6140332
f1293_37,40,,278,train,0.12,3.7797227
f1303_05,40,,279,train,0.15139442231075698,3.6254907
f1316_31,40,,187,train,0.26785714285714285,3.595801
f1336_30,40,,262,train,0.2,3.4908524
f1349_00,40,,258,train,0.25,3.6545837
f1397_09,40,,330,train,0.08754208754208755,3.6728613
f1430_10,40,,281,train,0.0873015873015873,3.6531034
f1463_23,40,,95,train,0.047058823529411764,3.7903812
f1466_48,40,,297,train,0.11610486891385768,3.6456566
f1481_35,40,,352,train,0.08227848101265822,3.7003992
f1494_41,40,,357,train,0.20249221183800623,3.5725935
f1503_02,40,,129,train,0.3103448275862069,3.3601253
f1509_45,40,,123,train,0.20909090909090908,3.3947754
f1538_15,40,,146,train,0.366412213740458,3.438
f1568_21,40,,167,train,0.37333333333333335,3.2939196
f1582_49,40,,169,train,0.20394736842105263,3.3302577
f1584_28,40,,169,train,0.14473684210526316,3.3248544
f1615_41,40,,114,train,0.47058823529411764,3.0098267
f1696_08,40,,125,train,0.5089285714285714,2.9757025
f1706_39,40,,42,train,0.21621621621621623,2.8025522
f1711_35,40,,140,train,0.5396825396825397,3.407185
f1713_02,40,,142,train,0.3937007874015748,3.5346022
f1719_12,40,,163,train,0.1780821917808219,3.4979618
f1726_01,40,,40,train,0.0,4.9734373
f1729_47,40,,54,train,0.3541666666666667,2.781308
f1745_36,40,,139,train,0.408,3.3700025
f1746_28,40,,115,train,0.44660194174757284,3.1229763
f1767_34,40,,51,train,0.4666666666666667,3.2921264
f1790_11,40,,143,train,0.453125,3.30018
f1802_35,40,,109,train,0.5612244897959183,3.4201093
f1806_29,40,,177,train,0.5283018867924528,3.2826583
f1829_17,40,,128,train,0.3739130434782609,3.4498236
f1845_02,40,,13,train,0.0,4.906548
f1859_39,40,,108,train,0.5979381443298969,2.734254
f1883_03,40,,163,train,0.5,3.3604136
f1891_18,40,,122,train,0.44954128440366975,3.3307047
f1903_48,40,,145,train,0.45384615384615384,3.311963
f1922_38,40,,153,train,0.41605839416058393,3.3948853
f2032_22,40,,110,train,0.31313131313131315,3.1748497
f2041_22,40,,158,train,0.5070422535211268,3.349809
f2053_20,40,,164,train,0.1836734693877551,3.4655638
f2055_31,40,,159,train,0.055944055944055944,3.5808764
f2057_23,40,,150,train,0.5703703703703704,3.3100464
f2079_27,40,,153,train,0.40145985401459855,3.0543358
f2084_07,40,,160,train,0.3819444444444444,3.3311222
f2091_28,40,,170,train,0.3464052287581699,3.4004226
f2104_50,40,,157,train,0.4397163120567376,3.4320998
f2126_57,40,,158,train,0.2535211267605634,3.4015772
f2194_63,40,,172,train,0.2857142857142857,3.3894448
f2200_55,40,,168,train,0.1390728476821192,3.3702292
f2215_69,40,,141,train,0.373015873015873,3.3968093
f2237_82,40,,179,train,0.34782608695652173,3.3805542
f2240_80,40,,171,train,0.2679738562091503,3.319669
f2256_71,40,,162,train,0.31724137931034485,3.3627665
f2266_81,40,,57,train,0.1568627450980392,4.3654275
f2268_88,40,,155,train,0.2517985611510791,3.498678
f2306_63,40,,164,train,0.2653061224489796,3.3507524
f2320_75,40,,171,train,0.3464052287581699,3.3888865
f2322_80,40,,177,train,0.11949685534591195,3.3489525
f2346_88,40,,169,train,0.45394736842105265,3.3753023
f2351_74,40,,178,train,0.14375,3.4101849
f2357_70,40,,143,train,0.4375,3.1286192
f2391_85,40,,174,train,0.40384615384615385,3.3215504
f2419_83,40,,177,train,0.2578616352201258,3.40038
f2447_93,40,,168,train,0.2119205298013245,3.4275024
f2452_69,40,,160,train,0.3333333333333333,3.4560056
f2476_67,40,,179,train,0.2919254658385093,3.4160068
f2481_58,40,,176,train,0.25949367088607594,3.36967
f2504_69,40,,91,train,0.3950617283950617,3.3554616
f2513_56,40,,173,train,0.11612903225806452,3.3666332
f2522_61,40,,175,train,0.267515923566879,3.3620255
f2539_96,40,,160,train,0.4652777777777778,3.2647152
f3138_46,40,,47,train,0.11904761904761904,4.1630073
f3141_36,40,,176,train,0.3924050632911392,3.4112163
f3150_21,40,,181,train,0.4382716049382716,3.3379433
f3201_07,40,,173,train,0.10967741935483871,3.3820348
f3210_22,40,,183,train,0.35365853658536583,3.3818474
f3254_32,40,,115,train,0.3883495145631068,3.3002574
f3269_06,40,,148,train,0.2781954887218045,3.492215
f3272_48,40,,163,train,0.3082191780821918,3.4441335
f3299_12,40,,181,train,0.4506172839506173,3.3935437
f3315_23,40,,26,train,0.0,4.8701973
f3322_40,40,,183,train,0.3902439024390244,3.3823042
f3323_10,40,,153,train,0.48175182481751827,3.4135342
f3343_18,40,,179,train,0.42857142857142855,3.350333
f3359_42,40,,172,train,0.22077922077922077,3.4358797
f3383_24,40,,180,train,0.3765432098765432,3.2959232
f3390_07,40,,182,train,0.1656441717791411,3.422895
f3413_34,40,,167,train,0.5933333333333334,3.359845
f3456_33,40,,14,train,0.0,4.7930236
f3471_02,40,,170,train,0.3660130718954248,3.4656975
f3475_09,40,,179,train,0.34782608695652173,3.3530865
f3479_08,40,,166,train,0.5369127516778524,3.2083502
f3502_45,40,,183,train,0.4024390243902439,3.3483076
f3516_45,40,,176,train,0.3227848101265823,3.3670712
f3520_45,40,,183,train,0.42073170731707316,3.3520284
f3555_14,40,,180,train,0.2222222222222222,3.412532
f3564_08,40,,176,train,0.3037974683544304,3.38322
f3572_03,40,,152,train,0.4338235294117647,3.1091185
f3574_30,40,,150,train,0.5703703703703704,3.0781376
f3635_09,40,,155,train,0.5539568345323741,3.2751937
f3639_43,40,,157,train,0.2695035460992908,3.1851695
f3649_28,40,,134,train,0.2833333333333333,2.8099318
f3655_18,40,,170,train,0.4117647058823529,3.3378925
f3721_04,40,,179,train,0.32298136645962733,3.3766253
f3724_32,40,,172,train,0.37662337662337664,3.3674147
f3732_30,40,,179,train,0.32919254658385094,3.465743
f3742_12,40,,151,train,0.3333333333333333,3.4200108
f3748_29,40,,175,train,0.45222929936305734,3.3368177
f3759_43,40,,170,train,0.45098039215686275,3.3416688
f3787_15,40,,172,train,0.24675324675324675,3.378756
f3808_45,40,,168,train,0.46357615894039733,3.3518677
f3881_31,40,,157,train,0.24822695035460993,3.3739312
f3898_28,40,,179,train,0.3167701863354037,3.3523617
f3915_05,40,,169,train,0.46710526315789475,3.3775406
f3934_45,40,,162,train,0.3586206896551724,3.370662
f3982_48,40,,166,train,0.16778523489932887,3.3945305
f4001_45,40,,179,train,0.32298136645962733,3.390059
f4016_16,40,,175,train,0.08917197452229299,3.483047
f4028_44,40,,174,train,0.358974358974359,3.4212337
f4033_05,40,,170,train,0.3660130718954248,3.413417
f4046_46,40,,158,train,0.43661971830985913,3.319759
f4049_18,40,,183,train,0.4451219512195122,3.3309114
f4081_24,40,,180,train,0.37037037037037035,3.3217807
f4096_14,40,,176,train,0.2468354430379747,3.3929436
f0001_41,40,,414,test,0.047619047619047616,3.7904525
f0007_14,40,,376,test,0.10526315789473684,3.8126068
f0018_13,40,,384,test,0.2564102564102564,3.8559759
f0103_28,40,,357,test,0.16666666666666666,3.7026062
f0140_09,40,,347,test,0.0,3.9284947
f0143_00,40,,396,test,0.125,3.7880592
f0144_05,40,,372,test,0.05263157894736842,3.8835902
f0176_30,40,,109,test,0.0,4.112868
f0182_29,40,,242,test,0.2,3.7609162
f0197_34,40,,417,test,0.047619047619047616,3.5088654
f0206_38,40,,302,test,0.2903225806451613,3.4943132
f0208_05,40,,414,test,0.2857142857142857,3.5337605
f0235_17,40,,311,test,0.21875,3.644278
f0250_37,40,,250,test,0.2,3.6775472
f0252_30,40,,404,test,0.14634146341463414,3.8494062
f0253_40,40,,361,test,0.21621621621621623,3.64282
f0256_08,40,,423,test,0.27906976744186046,3.5936255
f0320_41,40,,421,test,0.0,3.745022
f0364_10,40,,326,test,0.18181818181818182,3.4325774
f0390_33,40,,361,test,0.13513513513513514,3.608268
f0401_11,40,,408,test,0.024390243902439025,3.805672
f0430_02,40,,351,test,0.16666666666666666,3.8013196
f0451_44,40,,420,test,0.21428571428571427,3.6447346
f0474_10,40,,231,test,0.125,3.5235837
f0499_10,40,,107,test,0.0,4.193078
f0561_12,40,,345,test,0.22857142857142856,3.640008
f0592_11,40,,236,test,0.25,3.4299889
f0603_11,40,,326,test,0.21212121212121213,3.8886063
f0612_11,40,,331,test,0.11764705882352941,3.6253312
f0618_44,40,,272,test,0.10714285714285714,4.219997
f0623_37,40,,318,test,0.25,3.5434158
f0649_22,40,,299,test,0.06666666666666667,3.8412526
f0653_02,40,,346,test,0.3142857142857143,3.7134562
f0662_29,40,,313,test,0.125,3.7456262
f0665_47,40,,391,test,0.1,3.8032105
f0671_18,40,,353,test,0.08333333333333333,3.7000895
f0695_31,40,,368,test,0.13513513513513514,3.8655095
f0735_17,40,,320,test,0.25,3.8060274
f0752_25,40,,118,test,0.0,3.9279873
f0790_06,40,,116,test,0.0,3.494524
f0816_18,40,,325,test,0.0,3.8221347
f0818_03,40,,356,test,0.0,3.713487
f0842_22,40,,356,test,0.1388888888888889,3.6534076
f0844_42,40,,30,test,0.3333333333333333,4.0294576
f0847_06,40,,241,test,0.08,4.017259
f0851_41,40,,228,test,0.34782608695652173,3.5129385
f0873_42,40,,379,test,0.18421052631578946,3.716874
f0901_39,40,,364,test,0.16216216216216217,3.8692367
f0907_00,40,,280,test,0.10714285714285714,3.6093485
f0919_47,40,,394,test,0.125,3.6484904
f0920_11,40,,269,test,0.18518518518518517,3.4096694
f0936_34,40,,298,test,0.23333333333333334,3.7776706
f0991_47,40,,8,test,0.0,3.5686407
f0994_46,40,,37,test,0.0,4.913169
f0995_43,40,,336,test,0.058823529411764705,3.8761916
f1003_41,40,,218,test,0.22727272727272727,3.6842034
f1011_35,40,,152,test,0.0625,3.6038108
f1021_16,40,,277,test,0.21428571428571427,3.7961938
f1027_05,40,,303,test,0.3548387096774194,3.385599
f1038_35,40,,24,test,0.0,4.8733068
f1039_40,40,,330,test,0.24242424242424243,3.70704
f1042_08,40,,325,test,0.18181818181818182,3.599174
f1145_39,40,,248,test,0.0,4.0977325
f1175_48,40,,301,test,0.2903225806451613,3.340296
f1176_40,40,,326,test,0.09090909090909091,3.5015795
f1203_10,40,,287,test,0.3103448275862069,3.706693
f1223_27,40,,185,test,0.3157894736842105,3.2325926
f1250_24,40,,233,test,0.4166666666666667,3.206172
f1273_29,40,,315,test,0.28125,3.5241258
f1275_19,40,,41,test,0.6,2.7557778
f1290_49,40,,261,test,0.25925925925925924,3.4858365
f1293_37,40,,278,test,0.17857142857142858,3.5196176
f1303_05,40,,279,test,0.21428571428571427,3.5767372
f1316_31,40,,187,test,0.3684210526315789,3.2471638
f1336_30,40,,262,test,0.1111111111111111,3.7726862
f1349_00,40,,258,test,0.2692307692307692,3.8671277
f1397_09,40,,330,test,0.2727272727272727,3.4720936
f1430_10,40,,281,test,0.10344827586206896,3.4829736
f1463_23,40,,95,test,0.0,3.830606
f1466_48,40,,297,test,0.13333333333333333,3.802106
f1481_35,40,,352,test,0.08333333333333333,3.7412486
f1494_41,40,,357,test,0.19444444444444445,3.7282803
f1503_02,40,,129,test,0.15384615384615385,3.5136409
f1509_45,40,,123,test,0.15384615384615385,3.7320063
f1538_15,40,,146,test,0.26666666666666666,3.466607
f1568_21,40,,167,test,0.29411764705882354,3.4982815
f1582_49,40,,169,test,0.23529411764705882,3.5883262
f1584_28,40,,169,test,0.058823529411764705,3.4242563
f1615_41,40,,114,test,0.5833333333333334,2.941902
f1696_08,40,,125,test,0.38461538461538464,2.871792
f1706_39,40,,42,test,0.4,2.6995132
f1711_35,40,,140,test,0.7142857142857143,3.2686985
f1713_02,40,,142,test,0.4,3.0802145
f1719_12,40,,163,test,0.29411764705882354,3.2603793
f1726_01,40,,40,test,0.0,5.062382
f1729_47,40,,54,test,0.6666666666666666,2.7053404
f1745_36,40,,139,test,0.42857142857142855,2.9390225
f1746_28,40,,115,test,0.5833333333333334,2.9700663
f1767_34,40,,51,test,0.3333333333333333,3.3903027
f1790_11,40,,143,test,0.4666666666666667,2.851037
f1802_35,40,,109,test,0.6363636363636364,3.5050583
f1806_29,40,,177,test,0.4444444444444444,3.3973143
f1829_17,40,,128,test,0.46153846153846156,2.9886012
f1845_02,40,,13,test,0.0,4.63385
f1859_39,40,,108,test,0.6363636363636364,2.7713296
f1883_03,40,,163,test,0.7058823529411765,3.1447608
f1891_18,40,,122,test,0.23076923076923078,3.2542684
f1903_48,40,,145,test,0.4,3.376069
f1922_38,40,,153,test,0.4375,3.3183918
f2032_22,40,,110,test,0.18181818181818182,3.730716
f2041_22,40,,158,test,0.375,3.2763577
f2053_20,40,,164,test,0.11764705882352941,3.0283031
f2055_31,40,,159,test,0.125,3.3867664
f2057_23,40,,150,test,0.6,3.551849
f2079_27,40,,153,test,0.5,3.0219927
f2084_07,40,,160,test,0.375,3.4202065
f2091_28,40,,170,test,0.6470588235294118,3.0646758
f2104_50,40,,157,test,0.5,3.48379
f2126_57,40,,158,test,0.25,3.1497147
f2194_63,40,,172,test,0.3333333333333333,3.0726616
f2200_55,40,,168,test,0.0,3.3755295
f2215_69,40,,141,test,0.5333333333333333,3.4610245
f2237_82,40,,179,test,0.16666666666666666,3.6641629
f2240_80,40,,171,test,0.2777777777777778,3.53156
f2256_71,40,,162,test,0.17647058823529413,3.741511
f2266_81,40,,57,test,0.0,4.3367467
f2268_88,40,,155,test,0.1875,3.382259
f2306_63,40,,164,test,0.23529411764705882,3.6282918
f2320_75,40,,171,test,0.4444444444444444,3.4834301
f2322_80,40,,177,test,0.16666666666666666,3.237342
f2346_88,40,,169,test,0.4117647058823529,3.5772128
f2351_74,40,,178,test,0.2777777777777778,3.3766017
f2357_70,40,,143,test,0.26666666666666666,3.1824179
f2391_85,40,,174,test,0.3333333333333333,3.5130892
f2419_83,40,,177,test,0.2222222222222222,3.4867022
f2447_93,40,,168,test,0.29411764705882354,3.4635136
f2452_69,40,,160,test,0.375,3.2939177
f2476_67,40,,179,test,0.4444444444444444,3.043994
f2481_58,40,,176,test,0.3888888888888889,3.5277848
f2504_69,40,,91,test,0.4,3.3385558
f2513_56,40,,173,test,0.16666666666666666,3.233024
f2522_61,40,,175,test,0.3333333333333333,3.2505758
f2539_96,40,,160,test,0.375,3.0892415
f3138_46,40,,47,test,0.2,3.1750572
f3141_36,40,,176,test,0.4444444444444444,3.2881556
f3150_21,40,,181,test,0.5263157894736842,3.477543
f3201_07,40,,173,test,0.1111111111111111,3.1616173
f3210_22,40,,183,test,0.47368421052631576,3.1463137
f3254_32,40,,115,test,0.4166666666666667,3.0052454
f3269_06,40,,148,test,0.2,3.7914817
f3272_48,40,,163,test,0.5882352941176471,3.0242426
f3299_12,40,,181,test,0.47368421052631576,3.2506194
f3315_23,40,,26,test,0.0,4.7682166
f3322_40,40,,183,test,0.5789473684210527,3.1281192
f3323_10,40,,153,test,0.4375,3.679215
f3343_18,40,,179,test,0.5,3.3328984
f3359_42,40,,172,test,0.3333333333333333,3.1212335
f3383_24,40,,180,test,0.3888888888888889,3.5671263
f3390_07,40,,182,test,0.10526315789473684,3.692839
f3413_34,40,,167,test,0.6470588235294118,3.210523
f3456_33,40,,14,test,0.0,5.459744
f3471_02,40,,170,test,0.47058823529411764,3.2619472
f3475_09,40,,179,test,0.3333333333333333,3.4599965
f3479_08,40,,166,test,0.7058823529411765,3.0235562
f3502_45,40,,183,test,0.3157894736842105,3.5023282
f3516_45,40,,176,test,0.4444444444444444,3.236165
f3520_45,40,,183,test,0.47368421052631576,3.3468938
f3555_14,40,,180,test,0.4444444444444444,3.4050875
f3564_08,40,,176,test,0.3888888888888889,3.5620105
f3572_03,40,,152,test,0.4375,3.251692
f3574_30,40,,150,test,0.6,3.0106902
f3635_09,40,,155,test,0.5625,3.377974
f3639_43,40,,157,test,0.3125,2.980916
f3649_28,40,,134,test,0.21428571428571427,2.7775784
f3655_18,40,,170,test,0.47058823529411764,3.711233
f3721_04,40,,179,test,0.16666666666666666,3.1882644
f3724_32,40,,172,test,0.2777777777777778,3.6766047
f3732_30,40,,179,test,0.5,3.0127656
f3742_12,40,,151,test,0.1875,3.3514051
f3748_29,40,,175,test,0.2777777777777778,3.4629893
f3759_43,40,,170,test,0.29411764705882354,3.6157463
f3787_15,40,,172,test,0.2222222222222222,3.5707676
f3808_45,40,,168,test,0.47058823529411764,3.4472406
f3881_31,40,,157,test,0.3125,3.5054646
f3898_28,40,,179,test,0.3333333333333333,3.1738248
f3915_05,40,,169,test,0.5294117647058824,3.3062267
f3934_45,40,,162,test,0.4117647058823529,3.5030594
f3982_48,40,,166,test,0.17647058823529413,3.766307
f4001_45,40,,179,test,0.3888888888888889,3.2208352
f4016_16,40,,175,test,0.1111111111111111,3.3230603
f4028_44,40,,174,test,0.3888888888888889,2.9748714
